pID;instanceNumber;block;trial;answer;correct;timeSpent;itemsSelected;finaldistance;randomYes.1.Left.No.Right.Yes.;error;cx;cy;distances;id;type;sol;max_distance;nCities;param;phaseT;region;case_id;solution;runtime;solvetime;no_solutions;variables;propagators;propagations;nodes;failures;restarts;peak_depth
tsp15;17;1;20;1;1;40,000000;19,9,14,13,1,4,10,12,15,5,3,8,7,6,0,18,16,2;3156;1;NA;676,542,871,293,383,354,423,383,341,837,359,304,288,681,808,103,763,309,717,991;164,664,419,304,746,718,85,42,27,783,994,654,929,745,787,969,422,647,81,821;0,517,321,407,651,640,265,317,361,639,888,615,857,581,636,988,272,606,92,728,517,0,410,437,178,195,591,642,667,318,377,238,367,160,293,534,327,233,608,475,321,410,0,589,587,597,558,616,659,365,769,613,774,377,373,944,108,606,371,419,407,437,589,0,451,418,254,277,281,724,693,350,625,587,706,691,484,343,479,868,651,178,587,451,0,40,662,704,720,455,249,121,206,298,426,357,499,123,744,612,640,195,597,418,40,0,636,676,691,487,276,81,221,328,459,354,504,84,733,645,265,591,558,254,662,636,0,58,100,811,911,581,854,708,800,940,478,573,294,929,317,642,616,277,704,676,58,0,44,869,952,617,892,763,857,968,537,609,336,988,361,667,659,281,720,691,100,44,0,904,967,628,903,794,892,971,578,620,379,1026,639,318,365,724,455,487,811,869,904,0,522,548,568,160,29,757,368,545,712,158,888,377,769,693,249,276,911,952,967,522,0,344,96,407,494,257,700,350,980,655,615,238,613,350,121,81,581,617,628,548,344,0,275,387,521,373,514,8,706,707,857,367,774,625,206,221,854,892,903,568,96,275,0,433,539,189,694,282,950,711,581,160,377,587,298,328,708,763,794,160,407,387,433,0,133,619,333,384,664,319,636,293,373,706,426,459,800,857,892,29,494,521,539,133,0,728,367,518,711,186,988,534,944,691,357,354,940,968,971,757,257,373,189,619,728,0,857,382,1079,900,272,327,108,484,499,504,478,537,578,368,700,514,694,333,367,857,0,506,344,459,606,233,606,343,123,84,573,609,620,545,350,8,282,384,518,382,506,0,697,703,92,608,371,479,744,733,294,336,379,712,980,706,950,664,711,1079,344,697,0,789,728,475,419,868,612,645,929,988,1026,158,655,707,711,319,186,900,459,703,789,0;79-0.85;2;1;3801;20;0,85;1;Phase Transition;79;1;   9,202;   3,537;1;156;516;   15197;   167;   75;0;23
tsp15;18;2;18;1;1;29,661050;10,11,7,4,2,14,17,9,16,1,6,15,5,3,13,18,0,8,12,19,10;3734;0;NA;91,280,724,208,695,238,151,735,80,352,807,839,597,130,624,144,330,491,46,684;508,701,901,563,778,532,970,521,311,805,194,346,343,609,873,783,793,625,692,400;0,270,745,129,661,148,465,644,197,395,781,765,532,108,645,280,371,416,189,602,270,0,486,155,422,174,298,489,438,126,731,662,478,175,384,158,104,224,234,503,745,486,0,616,126,610,577,380,873,384,711,566,572,661,103,591,408,361,709,502,129,155,616,0,532,43,410,528,282,281,703,667,446,90,518,229,260,289,207,503,661,422,126,532,0,519,576,260,772,344,594,455,445,589,118,551,365,255,654,378,148,174,610,43,519,0,446,497,271,295,661,629,405,132,515,268,276,269,249,465,465,298,577,410,576,446,0,736,662,260,1016,928,769,361,482,187,251,484,297,780,644,489,380,528,260,497,736,0,687,476,334,203,225,611,369,646,487,265,709,131,197,438,873,282,772,271,662,687,0,563,736,759,517,302,782,476,542,517,382,610,395,126,384,281,344,295,260,476,563,0,761,669,522,296,280,209,25,227,326,523,781,731,711,703,594,661,1016,334,736,761,0,155,257,794,703,886,765,534,909,239,765,662,566,667,455,629,928,203,759,669,155,0,242,756,569,820,677,446,865,164,532,478,572,446,445,405,769,225,517,522,257,242,0,537,530,631,523,301,652,104,108,175,661,90,589,132,361,611,302,296,794,756,537,0,560,174,271,361,118,592,645,384,103,518,118,515,482,369,782,280,703,569,530,560,0,488,304,281,605,476,280,158,591,229,551,268,187,646,476,209,886,820,631,174,488,0,186,381,133,662,371,104,408,260,365,276,251,487,542,25,765,677,523,271,304,186,0,232,301,528,416,224,361,289,255,269,484,265,517,227,534,446,301,361,281,381,232,0,450,296,189,234,709,207,654,249,297,709,382,326,909,865,652,118,605,133,301,450,0,701,602,503,502,503,378,465,780,131,610,523,239,164,104,592,476,662,528,296,701,0;8-0.85;2;1;3801;20;0,85;1;Phase Transition; 8;1;  20,508;  12,917;1;156;516;   43642;   500;  241;0;24
tsp15;19;2;15;0;1;40,000000;;   0;1;NA;379,108,784,374,364,257,226,428,547,784,582,170,433,795,477,7,133,461,825,339;131,924,404,159,766,575,430,464,942,66,935,41,458,566,313,990,260,235,678,349;0,838,488,28,635,460,335,336,828,410,829,227,331,601,206,936,277,132,705,221,838,0,852,809,300,379,507,560,439,1092,474,885,568,774,713,120,664,774,758,619,488,852,0,477,554,554,558,361,587,338,568,713,355,162,320,973,666,364,277,448,28,809,477,0,607,432,308,309,801,420,803,235,304,585,185,908,261,115,687,193,635,300,554,607,0,218,363,308,253,816,275,750,315,475,466,421,556,539,469,417,460,379,554,432,218,0,148,203,467,732,485,541,211,538,342,484,338,396,577,240,335,507,558,308,363,148,0,204,604,666,617,393,208,585,276,601,193,305,648,139,336,560,361,309,308,203,204,0,492,533,495,495,7,380,158,673,358,231,451,145,828,439,587,801,253,467,604,492,0,907,35,976,497,450,632,542,797,712,383,628,410,1092,338,420,816,732,666,533,907,0,892,614,526,500,394,1207,679,364,613,527,829,474,568,803,275,485,617,495,35,892,0,984,499,426,630,577,810,710,353,634,227,885,713,235,750,541,393,495,976,614,984,0,493,816,410,962,222,349,913,351,331,568,355,304,315,211,208,7,497,526,499,493,0,377,151,681,359,224,449,143,601,774,162,585,475,538,585,380,450,500,426,816,377,0,406,894,729,470,115,505,206,713,320,185,466,342,276,158,632,394,630,410,151,406,0,824,348,79,504,142,936,120,973,908,421,484,601,673,542,1207,577,962,681,894,824,0,740,880,875,721,277,664,666,261,556,338,193,358,797,679,810,222,359,729,348,740,0,328,808,224,132,774,364,115,539,396,305,231,712,364,710,349,224,470,79,880,328,0,573,166,705,758,277,687,469,577,648,451,383,613,353,913,449,115,504,875,808,573,0,586,221,619,448,193,417,240,139,145,628,527,634,351,143,505,142,721,224,166,586,0;67-0.85;3;0;3801;20;0,85;1;Phase Transition;67;0;1205,314;1199,961;0;156;516; 5240563; 69915;34958;0;25
tsp15;20;1;10;1;0;32,616360;6,4,12,2,9,5,10,0,19,7,17,14,15,11,16,13,3,8,1,18;3542;1;NA;625,962,41,822,120,70,36,615,869,45,269,770,143,984,704,704,930,549,588,643;122,639,464,402,822,46,790,206,586,174,258,289,774,275,433,444,175,422,988,125;0,617,676,342,863,560,890,84,524,582,381,221,810,390,320,331,309,309,866,18,617,0,937,275,861,1071,938,554,107,1028,790,399,830,364,330,323,465,466,511,604,676,937,0,783,366,419,326,629,836,290,307,749,326,961,663,663,934,509,757,690,342,275,783,0,818,832,876,285,189,809,571,124,774,205,122,125,251,273,630,329,863,861,366,818,0,777,89,790,785,652,583,840,53,1022,701,695,1036,586,496,871,560,1071,419,832,777,0,744,568,964,130,290,740,731,942,742,748,869,608,1075,578,890,938,326,876,89,744,0,822,857,616,580,888,108,1078,757,752,1085,631,586,900,84,554,629,285,790,568,822,0,457,570,349,175,738,375,243,254,316,225,782,85,524,107,836,189,785,964,857,457,0,921,683,313,749,331,225,217,415,359,490,513,582,1028,290,809,652,130,616,570,921,0,239,734,607,944,708,712,885,561,978,600,381,790,307,571,583,290,580,349,683,239,0,501,531,715,468,473,666,324,796,396,221,399,749,124,840,740,888,175,313,734,501,0,792,214,158,168,196,257,722,207,810,830,326,774,53,731,108,738,749,607,531,792,0,977,656,650,989,537,493,819,390,364,961,205,1022,942,1078,375,331,944,715,214,977,0,321,327,113,459,815,372,320,330,663,122,701,742,757,243,225,708,468,158,656,321,0,11,342,155,566,313,331,323,663,125,695,748,752,254,217,712,473,168,650,327,11,0,351,156,556,324,309,465,934,251,1036,869,1085,316,415,885,666,196,989,113,342,351,0,454,882,291,309,466,509,273,586,608,631,225,359,561,324,257,537,459,155,156,454,0,567,311,866,511,757,630,496,1075,586,782,490,978,796,722,493,815,566,556,882,567,0,864,18,604,690,329,871,578,900,85,513,600,396,207,819,372,313,324,291,311,864,0;54-0.85;3;0;3801;20;0,85;1;Phase Transition;54;0; 705,993; 699,628;0;156;516; 3498946; 28175;14088;0;23
tsp15;21;3;21;0;1;40,000000;15,14,0,5,11,17,16,13,7,18,4,8,3,1,6,19,12,2,10;3095;1;NA;471,447,93,583,709,574,416,809,683,38,189,706,290,942,519,524,845,706,696,414;725,367,63,235,307,666,540,137,393,742,386,639,94,353,896,941,379,563,260,91;0,358,762,502,481,118,193,678,393,433,440,250,656,600,177,222,509,285,516,636,358,0,466,189,268,324,175,428,237,554,258,375,314,495,533,579,398,324,271,277,762,466,0,519,662,771,576,719,676,681,336,841,199,897,935,978,815,791,634,322,502,189,519,0,145,431,347,246,186,744,421,422,325,377,664,708,298,350,115,222,481,268,662,145,0,383,374,197,89,799,525,332,470,237,618,660,153,256,48,365,118,324,771,431,383,0,202,578,293,541,476,134,638,483,236,279,394,167,423,596,193,175,576,347,374,202,0,562,304,428,274,306,463,558,370,415,458,290,395,449,678,428,719,246,197,578,562,0,285,980,668,512,520,253,812,853,244,438,167,397,393,237,676,186,89,293,304,285,0,733,494,247,493,262,529,570,162,171,133,404,433,554,681,744,799,541,428,980,733,0,386,675,695,984,505,525,884,691,815,751,440,258,336,421,525,476,274,668,494,386,0,575,308,753,607,648,656,546,522,371,250,375,841,422,332,134,306,512,247,675,575,0,685,370,317,352,294,76,379,620,656,314,199,325,470,638,463,520,493,695,308,685,0,701,834,878,623,626,438,124,600,495,897,377,237,483,558,253,262,984,753,370,701,0,688,721,100,315,262,589,177,533,935,664,618,236,370,812,529,505,607,317,834,688,0,45,611,381,660,811,222,579,978,708,660,279,415,853,570,525,648,352,878,721,45,0,647,419,702,857,509,398,815,298,153,394,458,244,162,884,656,294,623,100,611,647,0,230,190,518,285,324,791,350,256,167,290,438,171,691,546,76,626,315,381,419,230,0,303,555,516,271,634,115,48,423,395,167,133,815,522,379,438,262,660,702,190,303,0,328,636,277,322,222,365,596,449,397,404,751,371,620,124,589,811,857,518,555,328,0;3-0.85;3;0;3801;20;0,85;1;Phase Transition; 3;0;4118,220;4112,534;0;156;516;20699110;199609;99805;0;27
tsp15;22;1;21;1;0;30,732120;12,7,15,8,1,3,10,16,19,6,17,0,11,14,5,4,2,18,9,13;3489;0;NA;380,777,529,780,301,7,554,965,789,308,682,212,996,31,136,989,670,405,530,621;165,587,726,446,470,456,47,834,587,896,424,145,926,834,371,580,454,236,883,469;0,579,580,488,315,473,210,888,587,734,397,169,979,754,319,736,409,75,733,387,579,0,284,141,490,781,584,310,12,561,188,717,403,785,676,212,170,511,385,195,580,284,0,376,342,587,679,449,294,278,338,661,508,509,529,482,306,505,157,272,488,141,376,0,479,773,458,429,141,652,100,642,526,843,648,248,110,429,503,160,315,490,342,479,0,294,492,757,501,426,383,336,831,453,192,696,369,256,472,320,473,781,587,773,294,0,683,1029,792,533,675,372,1094,378,154,989,663,454,675,614,210,584,679,458,492,683,0,887,588,883,398,355,983,944,528,687,423,240,836,427,888,310,449,429,757,1029,887,0,303,659,498,1020,97,934,949,255,481,819,437,501,587,12,294,141,501,792,588,303,0,571,194,726,397,797,687,200,178,520,393,205,734,561,278,652,426,533,883,659,571,0,602,757,688,283,552,750,571,667,222,529,397,188,338,100,383,675,398,498,194,602,0,546,592,769,548,344,32,334,483,75,169,717,661,642,336,372,355,1020,726,757,546,0,1106,712,238,890,552,213,803,521,979,403,508,526,831,1094,983,97,397,688,592,1106,0,969,1023,346,573,908,467,591,754,785,509,843,453,378,944,934,797,283,769,712,969,0,474,991,743,705,501,693,319,676,529,648,192,154,528,949,687,552,548,238,1023,474,0,878,540,300,646,494,736,212,482,248,696,989,687,255,200,750,344,890,346,991,878,0,342,677,549,384,409,170,306,110,369,663,423,481,178,571,32,552,573,743,540,342,0,343,451,51,75,511,505,429,256,454,240,819,520,667,334,213,908,705,300,677,343,0,658,317,733,385,157,503,472,675,836,437,393,222,483,803,467,501,646,549,451,658,0,423,387,195,272,160,320,614,427,501,205,529,75,521,591,693,494,384,51,317,423,0;34-0.85;3;0;3801;20;0,85;1;Phase Transition;34;0; 489,969; 485,373;0;156;516; 2615167; 16497; 8249;0;24
tsp15;23;3;15;0;1;40,000000;1,15,11; 517;0;NA;802,444,201,38,653,824,892,594,747,971,445,558,164,869,625,653,85,84,423,740;864,146,399,302,521,288,340,434,290,994,980,428,611,664,695,135,485,121,171,315;0,802,759,948,373,576,531,477,576,213,375,499,686,210,244,744,811,1033,789,552,802,0,350,434,429,405,488,324,335,998,834,304,542,670,578,209,493,360,32,340,759,350,0,189,468,632,693,394,556,973,630,358,215,718,517,523,144,301,318,545,948,434,189,0,652,786,854,571,709,1161,790,535,333,906,706,637,188,186,406,702,373,429,468,652,0,289,299,105,249,569,503,132,497,259,176,386,569,695,418,223,576,405,632,786,289,0,85,272,77,721,788,300,734,378,453,229,764,758,417,88,531,488,693,854,299,85,0,312,153,658,780,345,776,324,444,314,819,837,498,154,477,324,394,571,105,272,312,0,210,675,565,36,465,358,262,304,511,598,313,188,576,335,556,709,249,77,153,210,0,738,753,234,665,393,422,181,690,684,345,25,213,998,973,1161,569,721,658,675,738,0,526,700,893,345,457,915,1021,1244,988,717,375,834,630,790,503,788,780,565,753,526,0,563,463,528,337,870,612,931,809,727,499,304,358,535,132,300,345,36,234,700,563,0,434,390,275,308,476,564,290,214,686,542,215,333,497,734,776,465,665,893,463,434,0,706,468,682,148,496,510,647,210,670,718,906,259,378,324,358,393,345,528,390,706,0,245,571,804,954,664,372,244,578,517,706,176,453,444,262,422,457,337,275,468,245,0,560,579,788,561,397,744,209,523,637,386,229,314,304,181,915,870,308,682,571,560,0,667,569,232,199,811,493,144,188,569,764,819,511,690,1021,612,476,148,804,579,667,0,364,461,676,1033,360,301,186,695,758,837,598,684,1244,931,564,496,954,788,569,364,0,342,684,789,32,318,406,418,417,498,313,345,988,809,290,510,664,561,232,461,342,0,348,552,340,545,702,223,88,154,188,25,717,727,214,647,372,397,199,676,684,348,0;66-0.85;3;0;3801;20;0,85;1;Phase Transition;66;0; 848,494; 843,902;0;156;516; 4578653; 38423;19212;0;20
tsp15;24;3;10;1;0;40,000000;15,10,0,8,9,12,17,13,2,4,3,6,18,19,5,1;2729;1;NA;69,723,683,824,729,742,965,661,45,55,209,776,32,147,564,276,614,109,862,793;83,527,919,612,873,540,402,105,343,662,172,265,815,871,492,34,282,955,426,475;0,790,1037,921,1029,813,951,592,261,579,165,730,732,791,642,212,580,872,864,823,790,0,394,132,346,23,272,426,702,681,624,267,748,670,162,665,268,748,171,87,1037,394,0,337,65,383,588,814,859,678,884,660,659,538,443,974,640,575,524,457,921,132,337,0,277,109,252,532,824,770,756,350,817,724,286,796,391,793,189,140,1029,346,65,277,0,333,526,771,865,706,872,609,699,582,415,953,602,625,466,403,813,23,383,109,333,0,262,442,724,697,647,277,761,680,184,687,288,756,165,82,951,272,588,252,526,262,0,425,921,946,790,233,1020,942,410,781,370,1019,105,186,592,426,814,532,771,442,425,0,660,823,456,197,948,922,398,391,183,1013,378,392,261,702,859,824,865,724,921,660,0,319,236,735,472,537,539,385,572,615,821,759,579,681,678,770,706,697,946,823,319,0,513,823,154,228,536,665,675,297,840,761,165,624,884,756,872,647,790,456,236,513,0,574,666,701,477,153,419,789,700,657,730,267,660,350,609,277,233,197,735,823,574,0,925,873,310,550,162,959,182,210,732,748,659,817,699,761,1020,948,472,154,666,925,0,127,622,818,789,159,916,833,791,670,538,724,582,680,942,922,537,228,701,873,127,0,563,846,751,92,842,757,642,162,443,286,415,184,410,398,539,536,477,310,622,563,0,541,215,649,305,229,212,665,974,796,953,687,781,391,385,665,153,550,818,846,541,0,419,936,705,679,580,268,640,391,602,288,370,183,572,675,419,162,789,751,215,419,0,841,286,263,872,748,575,793,625,756,1019,1013,615,297,789,959,159,92,649,936,841,0,920,835,864,171,524,189,466,165,105,378,821,840,700,182,916,842,305,705,286,920,0,84,823,87,457,140,403,82,186,392,759,761,657,210,833,757,229,679,263,835,84,0;72-0.85;3;0;3801;20;0,85;1;Phase Transition;72;0; 979,796; 971,364;0;156;516; 4888206; 31047;15524;0;24
tsp15;25;2;21;0;1;40,000000;3,8,4,14,5,1,2,15,7,11,19,6,10,13,9,17,0,18,16,12,18;3932;1;NA;338,443,659,45,182,39,683,893,19,668,577,880,196,738,180,797,280,423,13,774;211,746,659,97,488,646,458,944,173,11,353,546,19,42,497,745,300,97,20,501;0,545,551,314,317,527,424,919,321,385,278,637,238,434,326,704,106,142,376,523,545,0,232,761,366,416,374,491,712,768,415,480,767,763,362,354,474,649,843,411,551,232,0,832,506,620,202,368,803,648,316,248,789,622,505,162,522,609,908,195,314,761,832,0,414,549,733,1198,80,628,590,948,169,695,422,992,310,378,83,833,317,366,506,414,0,213,501,844,354,680,417,700,469,712,9,666,212,459,497,592,527,416,620,549,213,0,670,904,473,893,612,846,646,923,205,764,421,669,626,749,424,374,202,733,501,670,0,529,722,447,149,215,655,419,504,308,432,444,800,100,919,491,368,1198,844,904,529,0,1165,959,670,398,1158,915,841,220,889,968,1276,458,321,712,803,80,354,473,722,1165,0,668,586,938,234,730,361,965,290,411,153,823,385,768,648,628,680,893,447,959,668,0,353,575,472,76,688,745,483,259,655,501,278,415,316,590,417,612,149,670,586,353,0,359,506,350,422,449,301,298,654,246,637,480,248,948,700,846,215,398,938,575,359,0,863,523,701,215,648,640,1014,115,238,767,789,169,469,646,655,1158,234,472,506,863,0,542,478,942,293,240,183,752,434,763,622,695,712,923,419,915,730,76,350,523,542,0,719,705,525,319,725,460,326,362,505,422,9,205,504,841,361,688,422,701,478,719,0,664,220,468,505,594,704,354,162,992,666,764,308,220,965,745,449,215,942,705,664,0,682,748,1067,245,106,474,522,310,212,421,432,889,290,483,301,648,293,525,220,682,0,248,386,533,142,649,609,378,459,669,444,968,411,259,298,640,240,319,468,748,248,0,417,535,376,843,908,83,497,626,800,1276,153,655,654,1014,183,725,505,1067,386,417,0,900,523,411,195,833,592,749,100,458,823,501,246,115,752,460,594,245,533,535,900,0;89-0.85;3;0;3801;20;0,85;1;Phase Transition;89;0; 692,655; 687,071;0;156;516; 2656647; 27369;13685;0;20
tsp15;26;1;15;1;0;40,000000;3,18,2,6,10,5,11,9,4,17,8,1,19,13,16,15,14,0,12,7;3159;1;NA;69,680,749,958,835,615,644,147,726,876,615,673,57,399,5,282,307,865,892,649;683,94,885,940,382,637,896,832,241,464,836,401,696,40,206,332,137,346,989,34;0,848,709,925,823,547,613,168,791,836,567,666,17,722,481,410,595,864,878,870,848,0,794,890,327,546,802,910,154,418,744,307,866,286,684,463,375,312,919,67,709,794,0,216,510,281,105,604,644,439,142,489,717,914,1007,723,868,551,176,856,925,890,216,0,571,457,317,818,736,483,358,609,933,1059,1202,909,1033,601,82,957,823,327,510,571,0,336,548,822,178,91,504,163,838,554,848,555,582,46,609,394,547,546,281,457,336,0,260,507,411,313,199,243,561,634,746,451,587,383,447,603,613,802,105,317,548,260,0,501,660,490,66,495,620,890,940,670,830,592,264,862,168,910,604,818,822,507,501,0,827,816,468,680,163,831,641,517,713,867,761,942,791,154,644,736,178,411,660,827,0,268,605,168,809,383,721,453,431,174,766,220,836,418,439,483,91,313,490,816,268,0,454,212,851,638,908,608,656,118,525,486,567,744,142,358,504,199,66,468,605,454,0,438,575,824,876,604,763,550,316,802,666,307,489,609,163,243,495,680,168,212,438,0,682,453,695,397,451,199,627,367,17,866,717,933,838,561,620,163,809,851,575,682,0,739,492,427,612,880,884,888,722,286,914,1059,554,634,890,831,383,638,824,453,739,0,427,314,133,557,1069,250,481,684,1007,1202,848,746,940,641,721,908,876,695,492,427,0,304,309,871,1183,666,410,463,723,909,555,451,670,517,453,608,604,397,427,314,304,0,196,583,896,472,595,375,868,1033,582,587,830,713,431,656,763,451,612,133,309,196,0,595,1033,357,864,312,551,601,46,383,592,867,174,118,550,199,880,557,871,583,595,0,643,379,878,919,176,82,609,447,264,761,766,525,316,627,884,1069,1183,896,1033,643,0,985,870,67,856,957,394,603,862,942,220,486,802,367,888,250,666,472,357,379,985,0;44-0.85;3;0;3801;20;0,85;1;Phase Transition;44;0; 985,222; 977,647;0;156;516; 6023215; 42369;21185;0;23
tsp15;27;2;10;1;0;40,000000;16,7,5,12,14,17,13,9,6,15,8,10,19,1,18,4,0;3504;1;NA;792,605,691,883,606,121,336,75,547,215,944,723,18,278,174,421,689,297,772,841;365,808,310,63,605,641,963,252,942,969,973,335,706,809,790,959,69,754,701,858;0,480,115,315,303,725,752,725,626,835,626,75,845,679,750,700,313,629,336,495,480,0,505,795,203,512,310,768,146,421,377,487,595,327,431,238,743,312,198,241,115,505,0,312,307,659,743,618,648,812,709,40,780,647,705,702,241,593,399,568,315,795,312,0,608,956,1053,829,941,1125,912,315,1077,960,1015,1008,194,906,647,796,303,203,307,608,0,486,448,637,342,534,499,294,596,386,469,399,542,343,191,345,725,512,659,956,486,0,387,391,521,341,887,675,121,229,158,437,806,209,653,751,752,310,743,1053,448,387,0,757,212,121,608,737,408,164,237,85,961,212,508,515,725,768,618,829,637,391,757,0,835,730,1129,653,457,592,547,787,640,548,829,976,626,146,648,941,342,521,212,835,0,333,398,632,579,300,402,127,884,312,329,305,835,421,812,1125,534,341,121,730,333,0,729,812,328,171,183,206,1017,230,618,635,626,377,709,912,499,887,608,1129,398,729,0,675,963,685,791,523,939,683,321,154,75,487,40,315,294,675,737,653,632,812,675,0,796,650,713,693,268,597,369,536,845,595,780,1077,596,121,408,457,579,328,963,796,0,279,177,475,925,283,754,836,679,327,647,960,386,229,164,592,300,171,685,650,279,0,105,207,846,58,505,565,750,431,705,1015,469,158,237,547,402,183,791,713,177,105,0,299,886,128,604,670,700,238,702,1008,399,437,85,787,127,206,523,693,475,207,299,0,929,239,435,431,313,743,241,194,542,806,961,640,884,1017,939,268,925,846,886,929,0,789,637,803,629,312,593,906,343,209,212,548,312,230,683,597,283,58,128,239,789,0,477,553,336,198,399,647,191,653,508,829,329,618,321,369,754,505,604,435,637,477,0,171,495,241,568,796,345,751,515,976,305,635,154,536,836,565,670,431,803,553,171,0;37-0.85;3;0;3801;20;0,85;1;Phase Transition;37;0;3735,554;3730,065;0;156;516;11618855; 99271;49636;0;22
tsp15;28;2; 9;1;1;40,000000;13,15,14,2,11,3,0,1,6,16,10,12,19,17,8,18,7,5,9,4,13;3661;1;NA;141,109,685,491,691,366,56,331,397,425,212,633,115,890,740,912,41,75,299,73;768,739,938,792,304,346,764,233,104,300,441,671,280,641,782,804,541,24,177,248;0,43,569,350,719,478,85,567,711,547,334,501,488,759,599,771,248,746,611,524,43,0,609,385,726,469,58,552,697,540,315,528,459,787,632,805,209,715,593,492,569,609,0,242,634,672,652,788,882,688,686,272,870,360,165,263,756,1098,853,922,350,385,242,0,527,463,435,581,694,496,448,186,635,426,249,421,515,873,644,686,719,726,634,527,0,327,784,366,355,266,498,371,576,391,480,546,691,676,412,620,478,469,672,463,327,0,520,118,243,74,180,420,259,601,574,712,379,434,181,308,85,58,652,435,784,520,0,597,742,592,358,584,487,843,684,856,223,740,635,516,567,552,788,581,366,118,597,0,144,115,239,532,221,692,684,814,423,330,64,258,711,697,882,694,355,243,742,144,0,197,384,614,332,728,759,869,563,331,122,354,547,540,688,496,266,74,592,115,197,0,255,425,310,576,575,700,453,445,176,355,334,315,686,448,498,180,358,239,384,255,0,479,187,706,628,788,198,438,277,237,501,528,272,186,371,420,584,532,614,425,479,0,649,258,154,309,606,854,596,701,488,459,870,635,576,259,487,221,332,310,187,649,0,854,801,953,271,259,210,52,759,787,360,426,391,601,843,692,728,576,706,258,854,0,205,164,854,1022,751,906,599,632,165,249,480,574,684,684,759,575,628,154,801,205,0,173,739,1008,748,854,771,805,263,421,546,712,856,814,869,700,788,309,953,164,173,0,909,1144,876,1006,248,209,756,515,691,379,223,423,563,453,198,606,271,854,739,909,0,518,446,294,746,715,1098,873,676,434,740,330,331,445,438,854,259,1022,1008,1144,518,0,271,224,611,593,853,644,412,181,635,64,122,176,277,596,210,751,748,876,446,271,0,236,524,492,922,686,620,308,516,258,354,355,237,701,52,906,854,1006,294,224,236,0;58-0.85;4;1;3801;20;0,85;1;Phase Transition;58;1;  48,306;  42,941;1;156;516;  198362;  2737; 1359;0;23
tsp15;29;1; 5;1;1;40,000000;17,9,13,12,2,15,4,14,8,10,7,5,6,18,1,3,0;3358;0;NA;356,235,962,399,717,179,436,371,589,801,588,625,999,967,612,845,242,830,274,587;150,322,570,255,586,868,590,927,656,107,876,23,331,118,314,720,75,37,435,55;0,210,737,113,566,739,447,777,557,447,762,297,667,611,304,751,136,487,296,249,210,0,768,177,549,548,335,620,486,605,656,491,764,759,377,728,247,659,119,441,737,768,0,645,245,837,526,690,382,490,483,642,241,452,433,190,873,549,701,637,113,177,645,0,459,651,337,672,443,428,649,323,604,584,221,644,238,482,219,274,566,549,245,459,0,607,281,485,145,486,317,570,380,530,291,185,697,560,468,546,739,548,837,651,607,0,378,200,461,982,409,955,980,1087,703,682,795,1055,443,909,447,335,526,337,281,378,0,343,166,605,323,597,619,710,327,429,550,679,224,555,777,620,690,672,485,200,343,0,347,925,222,939,865,1004,658,517,861,1001,501,898,557,486,382,443,145,461,166,347,0,588,220,634,523,657,342,263,676,664,384,601,447,605,490,428,486,982,605,925,588,0,797,195,298,166,280,614,559,75,620,220,762,656,483,649,317,409,323,222,220,797,0,853,682,847,562,300,872,873,541,821,297,491,642,323,570,955,597,939,634,195,853,0,484,354,291,730,386,205,541,49,667,764,241,604,380,980,619,865,523,298,682,484,0,215,387,418,799,339,732,495,611,759,452,584,530,1087,710,1004,657,166,847,354,215,0,405,614,726,159,762,385,304,377,433,221,291,703,327,658,342,280,562,291,387,405,0,468,440,352,359,260,751,728,190,644,185,682,429,517,263,614,300,730,418,614,468,0,882,683,638,713,136,247,873,238,697,795,550,861,676,559,872,386,799,726,440,882,0,589,361,345,487,659,549,482,560,1055,679,1001,664,75,873,205,339,159,352,683,589,0,683,243,296,119,701,219,468,443,224,501,384,620,541,541,732,762,359,638,361,683,0,492,249,441,637,274,546,909,555,898,601,220,821,49,495,385,260,713,345,243,492,0;11-0.85;4;1;3801;20;0,85;1;Phase Transition;11;1; 100,853;  95,121;1;156;516;  395738;  3881; 1933;0;19
